2199,CLAVESANA,C792,1,Italia
2200,CLAVIERE,C793,1,Italia
2201,CLES,C794,1,Italia
2202,CLETO,C795,1,Italia
2203,CLIVIO,C796,1,Italia
2204,CLOZ,C797,1,Italia
2205,CLUSONE,C800,1,Italia
2206,COASSOLO TORINESE,C801,1,Italia
2207,COAZZE,C803,1,Italia
2208,COAZZOLO,C804,1,Italia
2209,COCCAGLIO,C806,1,Italia
2210,COCCONATO,C807,1,Italia
2211,COCQUIO-TREVISAGO,C810,1,Italia
2212,COCULLO,C811,1,Italia
2213,CODEVIGO,C812,1,Italia
2214,CODEVILLA,C813,1,Italia
2215,CODIGORO,C814,1,Italia
2216,CODOGNE',C815,1,Italia
2217,CODOGNO,C816,1,Italia
2218,CODROIPO,C817,1,Italia
2219,CODRONGIANOS,C818,1,Italia
2220,COGGIOLA,C819,1,Italia
2221,COGLIATE,C820,1,Italia
2222,COGNE,C821,1,Italia
2223,COGOLETO,C823,1,Italia
2224,COGOLLO DEL CENGIO,C824,1,Italia
2225,COGORNO,C826,1,Italia
2226,COLAZZA,C829,1,Italia
2227,COLBORDOLO,C830,1,Italia
2228,COLERE,C835,1,Italia
2229,COLFELICE,C836,1,Italia
2230,COLI,C838,1,Italia
2231,COLICO,C839,1,Italia
2232,COLLAGNA,C840,1,Italia
2233,COLLALTO SABINO,C841,1,Italia
2234,COLLARMELE,C844,1,Italia
2235,COLLAZZONE,C845,1,Italia
2236,COLLE BRIANZA,C851,1,Italia
2237,COLLE D'ANCHISE,C854,1,Italia
2238,COLLE DI TORA,C857,1,Italia
2239,COLLE DI VAL D'ELSA,C847,1,Italia
2240,COLLE SAN MAGNO,C870,1,Italia
2241,COLLE SANNITA,C846,1,Italia
2242,COLLE SANTA LUCIA,C872,1,Italia
2243,COLLE UMBERTO,C848,1,Italia
2244,COLLEBEATO,C850,1,Italia
2245,COLLECCHIO,C852,1,Italia
2246,COLLECORVINO,C853,1,Italia
2247,COLLEDARA,C311,1,Italia
2248,COLLEDIMACINE,C855,1,Italia
2249,COLLEDIMEZZO,C856,1,Italia
2250,COLLEFERRO,C858,1,Italia
2251,COLLEGIOVE,C859,1,Italia
2252,COLLEGNO,C860,1,Italia
2253,COLLELONGO,C862,1,Italia
2254,COLLEPARDO,C864,1,Italia
2255,COLLEPASSO,C865,1,Italia
2256,COLLEPIETRO,C866,1,Italia
2257,COLLERETTO CASTELNUOVO,C867,1,Italia
2258,COLLERETTO GIACOSA,C868,1,Italia
2259,COLLESALVETTI,C869,1,Italia
2260,COLLESANO,C871,1,Italia
2261,COLLETORTO,C875,1,Italia
2262,COLLEVECCHIO,C876,1,Italia
2263,COLLI A VOLTURNO,C878,1,Italia
2264,COLLI DEL TRONTO,C877,1,Italia
2265,COLLI SUL VELINO,C880,1,Italia
2266,COLLIANO,C879,1,Italia
2267,COLLINAS,C882,1,Italia
2268,COLLIO,C883,1,Italia
2269,COLLOBIANO,C884,1,Italia
2270,COLLOREDO DI MONTE ALBANO,C885,1,Italia
2271,COLMURANO,C886,1,Italia
2272,COLOBRARO,C888,1,Italia
2273,COLOGNA VENETA,C890,1,Italia
2274,COLOGNE,C893,1,Italia
2275,COLOGNO AL SERIO,C894,1,Italia
2276,COLOGNO MONZESE,C895,1,Italia
2277,COLOGNOLA AI COLLI,C897,1,Italia
2278,COLONNA,C900,1,Italia
2279,COLONNELLA,C901,1,Italia
2280,COLONNO,C902,1,Italia
2281,COLORINA,C903,1,Italia
2282,COLORNO,C904,1,Italia
2283,COLOSIMI,C905,1,Italia
2284,COLTURANO,C908,1,Italia
2285,COLVERDE,M336,1,Italia
2286,COLZATE,C910,1,Italia
2287,COMABBIO,C911,1,Italia
2288,COMACCHIO,C912,1,Italia
2289,COMANO,C914,1,Italia
2290,COMANO TERME,M314,1,Italia
2291,COMAZZO,C917,1,Italia
2292,COMEGLIANS,C918,1,Italia
2293,COMELICO SUPERIORE,C920,1,Italia
2294,COMERIO,C922,1,Italia
2295,COMEZZANO-CIZZAGO,C925,1,Italia
2296,COMIGNAGO,C926,1,Italia
2297,COMISO,C927,1,Italia
2298,COMITINI,C928,1,Italia
2299,COMIZIANO,C929,1,Italia
2300,COMMESSAGGIO,C930,1,Italia
2301,COMMEZZADURA,C931,1,Italia
2302,COMO,C933,1,Italia
2303,COMPIANO,C934,1,Italia
2304,COMUN NUOVO,C937,1,Italia
2305,COMUNANZA,C935,1,Italia
2306,CONA,C938,1,Italia
2307,CONCA CASALE,C941,1,Italia
2308,CONCA DEI MARINI,C940,1,Italia
2309,CONCA DELLA CAMPANIA,C939,1,Italia
2310,CONCAMARISE,C943,1,Italia
2311,CONCEI,C944,1,Italia
2312,CONCERVIANO,C946,1,Italia
2313,CONCESIO,C948,1,Italia
2314,CONCO,C949,1,Italia
2315,CONCORDIA SAGITTARIA,C950,1,Italia
2316,CONCORDIA SULLA SECCHIA,C951,1,Italia
2317,CONCOREZZO,C952,1,Italia
2318,CONDINO,C953,1,Italia
2319,CONDOFURI,C954,1,Italia
2320,CONDOVE,C955,1,Italia
2321,CONDRO',C956,1,Italia
2322,CONEGLIANO,C957,1,Italia
2323,CONFIENZA,C958,1,Italia
2324,CONFIGNI,C959,1,Italia
2325,CONFLENTI,C960,1,Italia
2326,CONIOLO,C962,1,Italia
2327,CONSELICE,C963,1,Italia
2328,CONSELVE,C964,1,Italia
2329,CONSIGLIO DI RUMO,C965,1,Italia
2330,CONTA',M356,1,Italia
2331,CONTESSA ENTELLINA,C968,1,Italia
2332,CONTIGLIANO,C969,1,Italia
2333,CONTRADA,C971,1,Italia
2334,CONTROGUERRA,C972,1,Italia
2335,CONTRONE,C973,1,Italia
2336,CONTURSI TERME,C974,1,Italia
2337,CONVERSANO,C975,1,Italia
2338,CONZA DELLA CAMPANIA,C976,1,Italia
2339,CONZANO,C977,1,Italia
2340,COPERTINO,C978,1,Italia
2341,COPIANO,C979,1,Italia
2342,COPPARO,C980,1,Italia
2343,CORANA,C982,1,Italia
2344,CORATO,C983,1,Italia
2345,CORBARA,C984,1,Italia
2346,CORBETTA,C986,1,Italia
2347,CORBOLA,C987,1,Italia
2348,CORCHIANO,C988,1,Italia
2349,CORCIANO,C990,1,Italia
2350,CORDENONS,C991,1,Italia
2351,CORDIGNANO,C992,1,Italia
2352,CORDOVADO,C993,1,Italia
2353,COREDO,C994,1,Italia
2354,COREGLIA ANTELMINELLI,C996,1,Italia
2355,COREGLIA LIGURE,C995,1,Italia
2356,CORENO AUSONIO,C998,1,Italia
2357,CORFINIO,C999,1,Italia
2358,CORI,D003,1,Italia
2359,CORIANO,D004,1,Italia
2360,CORIGLIANO CALABRO,D005,1,Italia
2361,CORIGLIANO D'OTRANTO,D006,1,Italia
2362,CORINALDO,D007,1,Italia
2363,CORIO,D008,1,Italia
2364,CORLEONE,D009,1,Italia
2365,CORLETO MONFORTE,D011,1,Italia
2366,CORLETO PERTICARA,D010,1,Italia
2367,CORMANO,D013,1,Italia
2368,CORMONS,D014,1,Italia
2369,CORNA IMAGNA,D015,1,Italia
2370,CORNALBA,D016,1,Italia
2371,CORNALE,D017,1,Italia
2372,CORNALE E BASTIDA,M338,1,Italia
2373,CORNAREDO,D018,1,Italia
2374,CORNATE D'ADDA,D019,1,Italia
2375,CORNEDO ALL'ISARCO .KARNEID.,B799,1,Italia
2376,CORNEDO VICENTINO,D020,1,Italia
2377,CORNEGLIANO LAUDENSE,D021,1,Italia
2378,CORNELIANO D'ALBA,D022,1,Italia
2379,CORNIGLIO,D026,1,Italia
2380,CORNO DI ROSAZZO,D027,1,Italia
2381,CORNO GIOVINE,D028,1,Italia
2382,CORNOVECCHIO,D029,1,Italia
2383,CORNUDA,D030,1,Italia
2384,CORREGGIO,D037,1,Italia
2385,CORREZZANA,D038,1,Italia
2386,CORREZZOLA,D040,1,Italia
2387,CORRIDO,D041,1,Italia
2388,CORRIDONIA,D042,1,Italia
2389,CORROPOLI,D043,1,Italia
2390,CORSANO,D044,1,Italia
2391,CORSICO,D045,1,Italia
2392,CORSIONE,D046,1,Italia
2393,CORTACCIA SULLA STRADA DEL VINO .KURTATSCH A.,D048,1,Italia
2394,CORTALE,D049,1,Italia
2395,CORTANDONE,D050,1,Italia
2396,CORTANZE,D051,1,Italia
2397,CORTAZZONE,D052,1,Italia
2398,CORTE BRUGNATELLA,D054,1,Italia
2399,CORTE DE' CORTESI CON CIGNONE,D056,1,Italia
2400,CORTE DE' FRATI,D057,1,Italia
2401,CORTE FRANCA,D058,1,Italia
2402,CORTE PALASIO,D068,1,Italia
2403,CORTEMAGGIORE,D061,1,Italia
2404,CORTEMILIA,D062,1,Italia
2405,CORTENO GOLGI,D064,1,Italia
2406,CORTENOVA,D065,1,Italia
2407,CORTENUOVA,D066,1,Italia
2408,CORTEOLONA,D067,1,Italia
2409,CORTEOLONA E GENZONE,M372,1,Italia
2410,CORTIGLIONE,D072,1,Italia
2411,CORTINA D'AMPEZZO,A266,1,Italia
2412,CORTINA SULLA STRADA DEL VINO .KURTINIG AN D.,D075,1,Italia
2413,CORTINO,D076,1,Italia
2414,CORTONA,D077,1,Italia
2415,CORVARA,D078,1,Italia
2416,CORVARA IN BADIA .CORVARA.,D079,1,Italia
2417,CORVINO SAN QUIRICO,D081,1,Italia
2418,CORZANO,D082,1,Italia
2419,COSEANO,D085,1,Italia
2420,COSENZA,D086,1,Italia
2421,COSIO D'ARROSCIA,D087,1,Italia
2422,COSIO VALTELLINO,D088,1,Italia
2423,COSOLETO,D089,1,Italia
2424,COSSANO BELBO,D093,1,Italia
2425,COSSANO CANAVESE,D092,1,Italia
2426,COSSATO,D094,1,Italia
2427,COSSERIA,D095,1,Italia
2428,COSSIGNANO,D096,1,Italia
2429,COSSOGNO,D099,1,Italia
2430,COSSOINE,D100,1,Italia
2431,COSSOMBRATO,D101,1,Italia
2432,COSTA DE' NOBILI,D109,1,Italia
2433,COSTA DI MEZZATE,D110,1,Italia
2434,COSTA DI ROVIGO,D105,1,Italia
2435,COSTA MASNAGA,D112,1,Italia
2436,COSTA SERINA,D111,1,Italia
2437,COSTA VALLE IMAGNA,D103,1,Italia
2438,COSTA VESCOVATO,D102,1,Italia
2439,COSTA VOLPINO,D117,1,Italia
2440,COSTABISSARA,D107,1,Italia
2441,COSTACCIARO,D108,1,Italia
2442,COSTANZANA,D113,1,Italia
2443,COSTARAINERA,D114,1,Italia
2444,COSTERMANO,D118,1,Italia
2445,COSTIGLIOLE D'ASTI,D119,1,Italia
2446,COSTIGLIOLE SALUZZO,D120,1,Italia
2447,COTIGNOLA,D121,1,Italia
2448,COTRONEI,D123,1,Italia
2449,COTTANELLO,D124,1,Italia
2450,COURMAYEUR,D012,1,Italia
2451,COVO,D126,1,Italia
2452,COZZO,D127,1,Italia
2453,CRACO,D128,1,Italia
2454,CRANDOLA VALSASSINA,D131,1,Italia
2455,CRAVAGLIANA,D132,1,Italia
2456,CRAVANZANA,D133,1,Italia
2457,CRAVEGGIA,D134,1,Italia
2458,CREAZZO,D136,1,Italia
2459,CRECCHIO,D137,1,Italia
2460,CREDARO,D139,1,Italia
2461,CREDERA RUBBIANO,D141,1,Italia
2462,CREMA,D142,1,Italia
2463,CREMELLA,D143,1,Italia
2464,CREMENAGA,D144,1,Italia
2465,CREMENO,D145,1,Italia
2466,CREMIA,D147,1,Italia
2467,CREMOLINO,D149,1,Italia
2468,CREMONA,D150,1,Italia
2469,CREMOSANO,D151,1,Italia
2470,CRESCENTINO,D154,1,Italia
2471,CRESPADORO,D156,1,Italia
2472,CRESPANO DEL GRAPPA,D157,1,Italia
2473,CRESPELLANO,D158,1,Italia
2474,CRESPIATICA,D159,1,Italia
2475,CRESPINA,D160,1,Italia
2476,CRESPINA LORENZANA,M328,1,Italia
2477,CRESPINO,D161,1,Italia
2478,CRESSA,D162,1,Italia
2479,CREVACUORE,D165,1,Italia
2480,CREVALCORE,D166,1,Italia
2481,CREVOLADOSSOLA,D168,1,Italia
2482,CRISPANO,D170,1,Italia
2483,CRISPIANO,D171,1,Italia
2484,CRISSOLO,D172,1,Italia
2485,CROCEFIESCHI,D175,1,Italia
2486,CROCETTA DEL MONTELLO,C670,1,Italia
2487,CRODO,D177,1,Italia
2488,CROGNALETO,D179,1,Italia
2489,CROPALATI,D180,1,Italia
2490,CROPANI,D181,1,Italia
2491,CROSA,D182,1,Italia
2492,CROSIA,D184,1,Italia
2493,CROSIO DELLA VALLE,D185,1,Italia
2494,CROTONE,D122,1,Italia
2495,CROTTA D'ADDA,D186,1,Italia
2496,CROVA,D187,1,Italia
2497,CROVIANA,D188,1,Italia
2498,CRUCOLI,D189,1,Italia
2499,CUASSO AL MONTE,D192,1,Italia
2500,CUCCARO MONFERRATO,D194,1,Italia
2501,CUCCARO VETERE,D195,1,Italia
2502,CUCCIAGO,D196,1,Italia
2503,CUCEGLIO,D197,1,Italia
2504,CUGGIONO,D198,1,Italia
2505,CUGLIATE-FABIASCO,D199,1,Italia
2506,CUGLIERI,D200,1,Italia
2507,CUGNOLI,D201,1,Italia
2508,CUMIANA,D202,1,Italia
2509,CUMIGNANO SUL NAVIGLIO,D203,1,Italia
2510,CUNARDO,D204,1,Italia
2511,CUNEO,D205,1,Italia
2512,CUNEVO,D206,1,Italia
2513,CUNICO,D207,1,Italia
2514,CUORGNE',D208,1,Italia
2515,CUPELLO,D209,1,Italia
2516,CUPRA MARITTIMA,D210,1,Italia
2517,CUPRAMONTANA,D211,1,Italia
2518,CURA CARPIGNANO,B824,1,Italia
2519,CURCURIS,D214,1,Italia
2520,CUREGGIO,D216,1,Italia
2521,CURIGLIA CON MONTEVIASCO,D217,1,Italia
2522,CURINGA,D218,1,Italia
2523,CURINO,D219,1,Italia
2524,CURNO,D221,1,Italia
2525,CURON VENOSTA .GRAUN IM VINSCHGAU.,D222,1,Italia
2526,CURSI,D223,1,Italia
2527,CURSOLO-ORASSO,D225,1,Italia
2528,CURTAROLO,D226,1,Italia
2529,CURTATONE,D227,1,Italia
2530,CURTI,D228,1,Italia
2531,CUSAGO,D229,1,Italia
2532,CUSANO MILANINO,D231,1,Italia
2533,CUSANO MUTRI,D230,1,Italia
2534,CUSINO,D232,1,Italia
2535,CUSIO,D233,1,Italia
2536,CUSTONACI,D234,1,Italia
2537,CUTIGLIANO,D235,1,Italia
2538,CUTRO,D236,1,Italia
2539,CUTROFIANO,D237,1,Italia
2540,CUVEGLIO,D238,1,Italia
2541,CUVIO,D239,1,Italia
2542,DAIANO,D243,1,Italia
2543,DAIRAGO,D244,1,Italia
2544,DALMINE,D245,1,Italia
2545,DAMBEL,D246,1,Italia
2546,DANTA DI CADORE,D247,1,Italia
2547,DAONE,D248,1,Italia
2548,DARE',D250,1,Italia
2549,DARFO BOARIO TERME,D251,1,Italia
2550,DASA',D253,1,Italia
2551,DAVAGNA,D255,1,Italia
2552,DAVERIO,D256,1,Italia
2553,DAVOLI,D257,1,Italia
2554,DAZIO,D258,1,Italia
2555,DECIMOMANNU,D259,1,Italia
2556,DECIMOPUTZU,D260,1,Italia
2557,DECOLLATURA,D261,1,Italia
2558,DEGO,D264,1,Italia
2559,DEIVA MARINA,D265,1,Italia
2560,DELEBIO,D266,1,Italia
2561,DELIA,D267,1,Italia
2562,DELIANUOVA,D268,1,Italia
2563,DELICETO,D269,1,Italia
2564,DELLO,D270,1,Italia
2565,DEMONTE,D271,1,Italia
2566,DENICE,D272,1,Italia
2567,DENNO,D273,1,Italia
2568,DERNICE,D277,1,Italia
2569,DEROVERE,D278,1,Italia
2570,DERUTA,D279,1,Italia
2571,DERVIO,D280,1,Italia
2572,DESANA,D281,1,Italia
2573,DESENZANO DEL GARDA,D284,1,Italia
2574,DESIO,D286,1,Italia
2575,DESULO,D287,1,Italia
2576,DIAMANTE,D289,1,Italia
2577,DIANO ARENTINO,D293,1,Italia
2578,DIANO CASTELLO,D296,1,Italia
2579,DIANO D'ALBA,D291,1,Italia
2580,DIANO MARINA,D297,1,Italia
2581,DIANO SAN PIETRO,D298,1,Italia
2582,DICOMANO,D299,1,Italia
2583,DIGNANO,D300,1,Italia
2584,DIMARO,D302,1,Italia
2585,DIMARO FOLGARIDA,M366,1,Italia
2586,DINAMI,D303,1,Italia
2587,DIPIGNANO,D304,1,Italia
2588,DISO,D305,1,Italia
2589,DIVIGNANO,D309,1,Italia
2590,DIZZASCO,D310,1,Italia
2591,DOBBIACO .TOBLACH.,D311,1,Italia
2592,DOBERDO' DEL LAGO,D312,1,Italia
2593,DOGLIANI,D314,1,Italia
2594,DOGLIOLA,D315,1,Italia
2595,DOGNA,D316,1,Italia
2596,DOLCE',D317,1,Italia
2597,DOLCEACQUA,D318,1,Italia
2598,DOLCEDO,D319,1,Italia
2599,DOLEGNA DEL COLLIO,D321,1,Italia
2600,DOLIANOVA,D323,1,Italia
2601,DOLO,D325,1,Italia
2602,DOLZAGO,D327,1,Italia
2603,DOMANICO,D328,1,Italia
2604,DOMASO,D329,1,Italia
2605,DOMEGGE DI CADORE,D330,1,Italia
2606,DOMICELLA,D331,1,Italia
2607,DOMODOSSOLA,D332,1,Italia
2608,DOMUS DE MARIA,D333,1,Italia
2609,DOMUSNOVAS,D334,1,Italia
2610,DON,D336,1,Italia
2611,DONATO,D339,1,Italia
2612,DONGO,D341,1,Italia
2613,DONNAS,D338,1,Italia
2614,DONORI,D344,1,Italia
2615,DORGALI,D345,1,Italia
2616,DORIO,D346,1,Italia
2617,DORMELLETTO,D347,1,Italia
2618,DORNO,D348,1,Italia
2619,DORSINO,D349,1,Italia
2620,DORZANO,D350,1,Italia
2621,DOSOLO,D351,1,Italia
2622,DOSSENA,D352,1,Italia
2623,DOSSO DEL LIRO,D355,1,Italia
2624,DOUES,D356,1,Italia
2625,DOVADOLA,D357,1,Italia
2626,DOVERA,D358,1,Italia
2627,DOZZA,D360,1,Italia
2628,DRAGONI,D361,1,Italia
2629,DRAPIA,D364,1,Italia
2630,DRENA,D365,1,Italia
2631,DRENCHIA,D366,1,Italia
2632,DRESANO,D367,1,Italia
2633,DREZZO,D369,1,Italia
2634,DRIZZONA,D370,1,Italia
2635,DRO,D371,1,Italia
2636,DRONERO,D372,1,Italia
2637,DRUENTO,D373,1,Italia
2638,DRUOGNO,D374,1,Italia
2639,DUALCHI,D376,1,Italia
2640,DUBINO,D377,1,Italia
2641,DUE CARRARE,M300,1,Italia
2642,DUEVILLE,D379,1,Italia
2643,DUGENTA,D380,1,Italia
2644,DUINO-AURISINA,D383,1,Italia
2645,DUMENZA,D384,1,Italia
2646,DUNO,D385,1,Italia
2647,DURAZZANO,D386,1,Italia
2648,DURONIA,C772,1,Italia
2649,DUSINO SAN MICHELE,D388,1,Italia
2650,EBOLI,D390,1,Italia
2651,EDOLO,D391,1,Italia
2652,EGNA .NEUMARKT.,D392,1,Italia
2653,ELICE,D394,1,Italia
2654,ELINI,D395,1,Italia
2655,ELLO,D398,1,Italia
2656,ELMAS,D399,1,Italia
2657,ELVA,D401,1,Italia
2658,EMARESE,D402,1,Italia
2659,EMPOLI,D403,1,Italia
2660,ENDINE GAIANO,D406,1,Italia
2661,ENEGO,D407,1,Italia
2662,ENEMONZO,D408,1,Italia
2663,ENNA,C342,1,Italia
2664,ENTRACQUE,D410,1,Italia
2665,ENTRATICO,D411,1,Italia
2666,ENVIE,D412,1,Italia
2667,EPISCOPIA,D414,1,Italia
2668,ERACLEA,D415,1,Italia
2669,ERBA,D416,1,Italia
2670,ERBE',D419,1,Italia
2671,ERBEZZO,D420,1,Italia
2672,ERBUSCO,D421,1,Italia
2673,ERCHIE,D422,1,Italia
2674,ERCOLANO,H243,1,Italia
2675,ERICE,D423,1,Italia
2676,ERLI,D424,1,Italia
2677,ERTO E CASSO,D426,1,Italia
2678,ERULA,M292,1,Italia
2679,ERVE,D428,1,Italia
2680,ESANATOGLIA,D429,1,Italia
2681,ESCALAPLANO,D430,1,Italia
2682,ESCOLCA,D431,1,Italia
2683,ESINE,D434,1,Italia
2684,ESINO LARIO,D436,1,Italia
2685,ESPERIA,D440,1,Italia
2686,ESPORLATU,D441,1,Italia
2687,ESTE,D442,1,Italia
2688,ESTERZILI,D443,1,Italia
2689,ETROUBLES,D444,1,Italia
2690,EUPILIO,D445,1,Italia
2691,EXILLES,D433,1,Italia
2692,FABBRICA CURONE,D447,1,Italia
2693,FABBRICHE DI VALLICO,D449,1,Italia
2694,FABBRICHE DI VERGEMOLI,M319,1,Italia
2695,FABBRICO,D450,1,Italia
2696,FABRIANO,D451,1,Italia
2697,FABRICA DI ROMA,D452,1,Italia
2698,FABRIZIA,D453,1,Italia
2699,FABRO,D454,1,Italia
2700,FAEDIS,D455,1,Italia
2701,FAEDO,D457,1,Italia
2702,FAEDO VALTELLINO,D456,1,Italia
2703,FAENZA,D458,1,Italia
2704,FAETO,D459,1,Italia
2705,FAGAGNA,D461,1,Italia
2706,FAGGETO LARIO,D462,1,Italia
2707,FAGGIANO,D463,1,Italia
2708,FAGNANO ALTO,D465,1,Italia
2709,FAGNANO CASTELLO,D464,1,Italia
2710,FAGNANO OLONA,D467,1,Italia
2711,FAI DELLA PAGANELLA,D468,1,Italia
2712,FAICCHIO,D469,1,Italia
2713,FALCADE,D470,1,Italia
2714,FALCIANO DEL MASSICO,D471,1,Italia
2715,FALCONARA ALBANESE,D473,1,Italia
2716,FALCONARA MARITTIMA,D472,1,Italia
2717,FALCONE,D474,1,Italia
2718,FALERIA,D475,1,Italia
2719,FALERNA,D476,1,Italia
2720,FALERONE,D477,1,Italia
2721,FALLO,D480,1,Italia
2722,FALMENTA,D481,1,Italia
2723,FALOPPIO,D482,1,Italia
2724,FALVATERRA,D483,1,Italia
2725,FALZES .PFALZEN.,D484,1,Italia
2726,FANANO,D486,1,Italia
2727,FANNA,D487,1,Italia
2728,FANO,D488,1,Italia
2729,FANO ADRIANO,D489,1,Italia
2730,FARA FILIORUM PETRI,D494,1,Italia
2731,FARA GERA D'ADDA,D490,1,Italia
2732,FARA IN SABINA,D493,1,Italia
2733,FARA NOVARESE,D492,1,Italia
2734,FARA OLIVANA CON SOLA,D491,1,Italia
2735,FARA SAN MARTINO,D495,1,Italia
2736,FARA VICENTINO,D496,1,Italia
2737,FARDELLA,D497,1,Italia
2738,FARIGLIANO,D499,1,Italia
2739,FARINDOLA,D501,1,Italia
2740,FARINI,D502,1,Italia
2741,FARNESE,D503,1,Italia
2742,FARRA D'ALPAGO,D506,1,Italia
2743,FARRA DI SOLIGO,D505,1,Italia
2744,FARRA D'ISONZO,D504,1,Italia
2745,FASANO,D508,1,Italia
2746,FASCIA,D509,1,Italia
2747,FAUGLIA,D510,1,Italia
2748,FAULE,D511,1,Italia
2749,FAVALE DI MALVARO,D512,1,Italia
2750,FAVARA,D514,1,Italia
2751,FAVER,D516,1,Italia
2752,FAVIGNANA,D518,1,Italia
2753,FAVRIA,D520,1,Italia
2754,FEISOGLIO,D523,1,Italia
2755,FELETTO,D524,1,Italia
2756,FELINO,D526,1,Italia
2757,FELITTO,D527,1,Italia
2758,FELIZZANO,D528,1,Italia
2759,FELONICA,D529,1,Italia
2760,FELTRE,D530,1,Italia
2761,FENEGRO',D531,1,Italia
2762,FENESTRELLE,D532,1,Italia
2763,FENIS,D537,1,Italia
2764,FERENTILLO,D538,1,Italia
2765,FERENTINO,D539,1,Italia
2766,FERLA,D540,1,Italia
2767,FERMIGNANO,D541,1,Italia
2768,FERMO,D542,1,Italia
2769,FERNO,D543,1,Italia
2770,FEROLETO ANTICO,D544,1,Italia
2771,FEROLETO DELLA CHIESA,D545,1,Italia
2772,FERRANDINA,D547,1,Italia
2773,FERRARA,D548,1,Italia
2774,FERRARA DI MONTE BALDO,D549,1,Italia
2775,FERRAZZANO,D550,1,Italia
2776,FERRERA DI VARESE,D551,1,Italia
2777,FERRERA ERBOGNONE,D552,1,Italia
2778,FERRERE,D554,1,Italia
2779,FERRIERE,D555,1,Italia
2780,FERRUZZANO,D557,1,Italia
2781,FIAMIGNANO,D560,1,Italia
2782,FIANO,D562,1,Italia
2783,FIANO ROMANO,D561,1,Italia
2784,FIASTRA,D564,1,Italia
2785,FIAVE',D565,1,Italia
2786,FICARAZZI,D567,1,Italia
2787,FICAROLO,D568,1,Italia
2788,FICARRA,D569,1,Italia
2789,FICULLE,D570,1,Italia
2790,FIDENZA,B034,1,Italia
2791,FIE' ALLO SCILIAR .VOELS AM SCHLERN.,D571,1,Italia
2792,FIERA DI PRIMIERO,D572,1,Italia
2793,FIEROZZO,D573,1,Italia
2794,FIESCO,D574,1,Italia
2795,FIESOLE,D575,1,Italia
2796,FIESSE,D576,1,Italia
2797,FIESSO D'ARTICO,D578,1,Italia
2798,FIESSO UMBERTIANO,D577,1,Italia
2799,FIGINO SERENZA,D579,1,Italia
2800,FIGLINE E INCISA VALDARNO,M321,1,Italia
2801,FIGLINE VALDARNO,D583,1,Italia
2802,FIGLINE VEGLIATURO,D582,1,Italia
2803,FILACCIANO,D586,1,Italia
2804,FILADELFIA,D587,1,Italia
2805,FILAGO,D588,1,Italia
2806,FILANDARI,D589,1,Italia
2807,FILATTIERA,D590,1,Italia
2808,FILETTINO,D591,1,Italia
2809,FILETTO,D592,1,Italia
2810,FILIANO,D593,1,Italia
2811,FILIGHERA,D594,1,Italia
2812,FILIGNANO,D595,1,Italia
2813,FILOGASO,D596,1,Italia
2814,FILOTTRANO,D597,1,Italia
2815,FINALE EMILIA,D599,1,Italia
2816,FINALE LIGURE,D600,1,Italia
2817,FINO DEL MONTE,D604,1,Italia
2818,FINO MORNASCO,D605,1,Italia
2819,FIORANO AL SERIO,D606,1,Italia
2820,FIORANO CANAVESE,D608,1,Italia
2821,FIORANO MODENESE,D607,1,Italia
2822,FIORDIMONTE,D609,1,Italia
2823,FIORENZUOLA D'ARDA,D611,1,Italia
2824,FIRENZE,D612,1,Italia
2825,FIRENZUOLA,D613,1,Italia
2826,FIRMO,D614,1,Italia
2827,FISCAGLIA,M323,1,Italia
2828,FISCIANO,D615,1,Italia
2829,FIUGGI,A310,1,Italia
2830,FIUMALBO,D617,1,Italia
2831,FIUMARA,D619,1,Italia
2832,FIUME VENETO,D621,1,Italia
2833,FIUMEDINISI,D622,1,Italia
2834,FIUMEFREDDO BRUZIO,D624,1,Italia
2835,FIUMEFREDDO DI SICILIA,D623,1,Italia
2836,FIUMICELLO,D627,1,Italia
2837,FIUMICINO,M297,1,Italia
2838,FIUMINATA,D628,1,Italia
2839,FIVIZZANO,D629,1,Italia
2840,FLAIBANO,D630,1,Italia
2841,FLAVON,D631,1,Italia
2842,FLERO,D634,1,Italia
2843,FLORESTA,D635,1,Italia
2844,FLORIDIA,D636,1,Italia
2845,FLORINAS,D637,1,Italia
2846,FLUMERI,D638,1,Italia
2847,FLUMINIMAGGIORE,D639,1,Italia
2848,FLUSSIO,D640,1,Italia
2849,FOBELLO,D641,1,Italia
2850,FOGGIA,D643,1,Italia
2851,FOGLIANISE,D644,1,Italia
2852,FOGLIANO REDIPUGLIA,D645,1,Italia
2853,FOGLIZZO,D646,1,Italia
2854,FOIANO DELLA CHIANA,D649,1,Italia
2855,FOIANO DI VAL FORTORE,D650,1,Italia
2856,FOLGARIA,D651,1,Italia
2857,FOLIGNANO,D652,1,Italia
2858,FOLIGNO,D653,1,Italia
2859,FOLLINA,D654,1,Italia
2860,FOLLO,D655,1,Italia
2861,FOLLONICA,D656,1,Italia
2862,FOMBIO,D660,1,Italia
2863,FONDACHELLI-FANTINA,D661,1,Italia
2864,FONDI,D662,1,Italia
2865,FONDO,D663,1,Italia
2866,FONNI,D665,1,Italia
2867,FONTAINEMORE,D666,1,Italia
2868,FONTANA LIRI,D667,1,Italia
2869,FONTANAFREDDA,D670,1,Italia
2870,FONTANAROSA,D671,1,Italia
